lang,sentence_id,ko_source,nllb_baseline_mt,nllb_baseline_score,pipeline_mt,pipeline_score,diff(pipeline-nllb)
mya_Mymr,KO-FIN-02548,유럽중앙은행과 관련된 세부 업무는 해당 기관의 안내를 확인해 주세요.,ဥရောပဗဟိုဘဏ်နဲ့ ပတ်သက်တဲ့ အသေးစိတ်အချက်အလက်တွေကို အဲဒီဘဏ်ရဲ့ လမ်းညွှန်ချက်တွေကို ကြည့်ပါ။,0.7820208072662354,ဥရောပဗဟိုဘဏ် နှင့် ပတ်သက်သော အသေးစိတ်လုပ်ငန်းများအတွက် သက်ဆိုင်ရာ အဖွဲ့အစည်း၏ လမ်းညွှန်ချက်များကို ကြည့်ပါ။,0.8566113710403442,0.07459056377410889
mya_Mymr,KO-FIN-04050,합병비율을 이용하려면 어떤 조건이 필요한가요?,ပေါင်းစပ်နှုန်းကို သုံးဖို့ ဘယ်အခြေအနေတွေ လိုအပ်လဲ။,0.6926240921020508,ပေါင်းစပ်မှုနှုန်း ကို အသုံးပြုဖို့ ဘယ်လို အခြေအနေတွေ လိုအပ်ပါသလဲ။,0.7165333032608032,0.02390921115875244
mya_Mymr,KO-FIN-04789,MONTE TITOLI S.P.A.이 무엇인지 설명해 주세요.,MONTE TITOLI S.P.A. ဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါ။,0.8993178009986877,MONTE TITOLI S.P.A. ဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.899246335029602,-7.146596908569336e-05
mya_Mymr,KO-FIN-01528,본질가치의 정확한 의미는 해당 금융거래의 맥락과 함께 확인해야 합니다.,ပင်ကိုယ်တန်ဖိုးရဲ့ တိကျတဲ့ အဓိပ္ပါယ်ကို ငွေကြေး ကုန်သွယ်မှု အခြေအနေနဲ့ အံဝင်ခွင်ကျ လုပ်ဖို့လိုပါတယ်။,0.6937000751495361,ပင်ကိုယ်တန်ဖိုး ရဲ့ တိကျတဲ့ အဓိပ္ပါယ်ကို ငွေကြေး ကုန်သွယ်မှု အခြေအနေနဲ့အတူ စစ်ဆေးဖို့လိုပါတယ်။,0.8121240139007568,0.1184239387512207
mya_Mymr,KO-FIN-02765,일반담보물이 무엇인지 설명해 주세요.,အထွေထွေ သတင်းအချက်အလက်ဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.608702540397644,ယေဘုယျ သတင်းပါ။ ဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.5308108329772949,-0.07789170742034912
mya_Mymr,KO-FIN-00483,국민주와 관련해 투자 전에 확인해야 할 사항이 있나요?,ရင်းနှီးမြှုပ်နှံမှု မလုပ်ခင် နိုင်ငံပိုင်ရှင်တွေနဲ့ ပတ်သက်ပြီး စစ်ဆေးဖို့လိုတာ တစ်ခုခုရှိလား။,0.6413500905036926,နိုင်ငံတော်သမ္မတ။ နဲ့ ပတ်သက်ပြီး ရင်းနှီးမြှုပ်နှံမှု မလုပ်ခင် စစ်ဆေးသင့်တဲ့ အချက်တွေရှိလား။,0.6200920343399048,-0.021258056163787842
mya_Mymr,KO-FIN-04051,합병비율과 관련된 비용과 절차를 확인하고 싶습니다.,ပေါင်းစပ်မှုနှုန်းနဲ့ ပတ်သက်တဲ့ ကုန်ကျစရိတ်နဲ့ လုပ်ငန်းစဉ်တွေကို သိချင်ပါတယ်။,0.7209649682044983,ပေါင်းစပ်မှုနှုန်း နဲ့ ပတ်သက်တဲ့ ကုန်ကျစရိတ်နဲ့ လုပ်ထုံးလုပ်နည်းတွေကို သိချင်ပါတယ်။,0.6907271146774292,-0.030237853527069092
mya_Mymr,KO-FIN-04872,PB은 심사 결과에 따라 이용 가능 여부가 달라질 수 있습니다.,PB တွေရဲ့ သုံးစွဲနိုင်စွမ်းဟာ သုံးသပ်ချက်တွေရဲ့ ရလဒ်တွေပေါ် မူတည်ပါတယ်။,0.6480166912078857,PB ပါ။ ဟာ သုံးစွဲမှုအပေါ် မူတည်ပြီး ပြောင်းလဲနိုင်ပါတယ်။,0.5307168364524841,-0.11729985475540161
mya_Mymr,KO-FIN-04193,ACG이 무엇인지 설명해 주세요.,ACG ဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.8950389623641968,ACG ပါ။ ဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.8109053373336792,-0.08413362503051758
mya_Mymr,KO-FIN-00738,금융통화운영위원회에서 이용할 수 있는 금융업무는 무엇인가요?,ငွေလဲလှယ်ရေး ကော်မတီမှာ သုံးနိုင်တဲ့ ငွေရေးကြေးရေး အလုပ်တွေက ဘာတွေလဲ။,0.7762865424156189,ငွေလဲလှယ်မှု ထိန်းချုပ်ရေး ကော်မတီ မှာ သုံးနိုင်တဲ့ ဘဏ္ဍာရေးလုပ်ငန်းတွေက ဘာတွေလဲ။,0.8406767249107361,0.06439018249511719
mya_Mymr,KO-FIN-00863,내부수익률과 관련된 투자 정보를 확인하고 싶습니다.,ကိုယ်တွင်း အမြတ်နှုန်းနဲ့ ပတ်သက်တဲ့ ရင်းနှီးမြှုပ်နှံမှု အချက်အလက်တွေကို ကြည့်ချင်ပါတယ်။,0.8650962114334106,ပြည်တွင်း အမြတ်နှုန်း နဲ့ ပတ်သက်တဲ့ ရင်းနှီးမြှုပ်နှံမှု အချက်အလက်တွေကို စစ်ဆေးချင်ပါတယ်။,0.8181374073028564,-0.0469588041305542
mya_Mymr,KO-FIN-02590,유상증자와 관련된 정보를 확인하고 싶습니다.,ရောဂါလက္ခဏာတွေနဲ့ ပတ်သက်တဲ့ အချက်အလက်တွေကို စစ်ဆေးချင်ပါတယ်။,0.637907087802887,မျက်မြင်သက်သေ နဲ့ ပတ်သက်တဲ့ အချက်အလက်တွေကို စစ်ဆေးချင်ပါတယ်။,0.6227030158042908,-0.015204071998596191
mya_Mymr,KO-FIN-01273,무기명채권이 무엇인지 설명해 주세요.,အာမခံစာချုပ်ဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါ။,0.811694324016571,သက်တမ်းမပြည့်တဲ့ ချေးငွေ ဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.8291122317314148,0.01741790771484375
mya_Mymr,KO-FIN-04520,FED-WIRE을 진행하기 전에 입력한 정보를 다시 확인해 주세요.,FED-WIRE ကို မစတင်ခင် အချက်အလက်တွေကို ပြန်စစ်ပါ။,0.8541016578674316,FED-WIRE ကို မလုပ်ခင် အချက်အလက်တွေကို ထပ်ပြီး စစ်ဆေးပါ။,0.8568108081817627,0.0027091503143310547
mya_Mymr,KO-FIN-00121,거래량비율이 무엇을 의미하나요?,ငွေလဲလှယ်နှုန်းက ဘာကိုဆိုလိုတာလဲ။,0.8319731950759888,ကုန်သွယ်မှု ပမာဏ ဆိုတာ ဘာကိုဆိုလိုတာလဲ။,0.8554707169532776,0.02349752187728882
mya_Mymr,KO-FIN-04801,national market system이 무엇을 의미하나요?,အမျိုးသားစျေးကွက်စနစ်က ဘာကိုဆိုလိုတာလဲ။,0.9142695069313049,အမျိုးသားစျေးကွက်စနစ် ဆိုတာ ဘာကိုဆိုလိုတာလဲ။,0.9133709073066711,-0.0008985996246337891
mya_Mymr,KO-FIN-03530,채권선물거래와 관련된 시장 정보를 확인하고 싶습니다.,စျေးကွက် အချက်အလက်တွေကို ကြည့်ချင်တယ်။,0.738843560218811,ကြွေးမြီ ရွေးချယ်မှု အရောင်းအဝယ် နဲ့ ပတ်သက်တဲ့ စျေးကွက် အချက်အလက်တွေကို စစ်ဆေးချင်ပါတယ်။,0.723675549030304,-0.01516801118850708
mya_Mymr,KO-FIN-03037,정시상환이 무엇인지 설명해 주세요.,အချိန်နဲ့တပြေးညီ ပြောင်းလဲမှုဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.6850714683532715,အချိန်ကိုက် အခြေအနေပါ။ ဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.5144421458244324,-0.1706293225288391
mya_Mymr,KO-FIN-03567,채무불이행위험을 줄이려면 어떤 점을 확인해야 하나요?,ချေးငွေချေမှု အရဲစွန့်မှုကို လျှော့ချဖို့ ဘယ်အချက်တွေကို စစ်ဆေးဖို့လိုလဲ။,0.779955267906189,အကြွေးချေမှု စွန့်စားမှု ကို လျှော့ချဖို့ ဘယ်အချက်ကို စစ်ဆေးဖို့လိုလဲ။,0.8272910118103027,0.04733574390411377
mya_Mymr,KO-FIN-05242,자동이체를 등록하고 싶습니다.,အလိုအလျောက် အပြောင်းအလဲကို မှတ်ပုံတင်ချင်တယ်။,0.5076311826705933,အလိုအလျောက် အပြောင်းအလဲကို မှတ်ပုံတင်ချင်တယ်။,0.5076310634613037,-1.1920928955078125e-07
mya_Mymr,KO-FIN-03801,통화선물이 무엇인지 쉽게 설명해 주세요.,ငွေကြေးလက်ဆောင်ဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါ။,0.6781879663467407,ငွေကြေး လက်ဆောင် ဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါ။,0.7114431858062744,0.03325521945953369
mya_Mymr,KO-FIN-01233,명의개서 정지기간이 무엇인지 설명해 주세요.,အမည်စာရင်းနဲ့ အမည်စာရင်းက ဘာလဲဆိုတာ ရှင်းပြပေးပါ။,0.4469088912010193,နာမည်နဲ့ အမည်ကြားမှာ ဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.484659880399704,0.03775098919868469
mya_Mymr,KO-FIN-04221,ATS이 무엇을 의미하나요?,ATS ဆိုတာ ဘာကိုဆိုလိုတာလဲ။,0.8957128524780273,ATS ဆိုတာ ဘာကိုဆိုလိုတာလဲ။,0.8957128524780273,0.0
mya_Mymr,KO-FIN-02105,신주인수권증권이 무엇인지 설명해 주세요.,လိုင်စင်သစ်ဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.6204589009284973,အိမ်ရှင်လိုင်စင် လက်မှတ် ဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.5797708034515381,-0.04068809747695923
mya_Mymr,KO-FIN-04621,IBAN에 대해 자세히 알려주세요.,IBAN အကြောင်း အသေးစိတ်ပြောပြပါ။,0.8820379972457886,IBAN အကြောင်း အသေးစိတ်ပြောပြပါ။,0.8820379972457886,0.0
mya_Mymr,KO-FIN-00609,규정재정이 금융거래에 어떻게 적용되나요?,စည်းမျဉ်းစည်းကမ်းတွေဟာ ငွေကြေး ကုန်သွယ်မှုမှာ ဘယ်လို အသုံးဝင်လဲ။,0.8137281537055969,ဒါကို ငွေကြေး ကုန်သွယ်မှုမှာ ဘယ်လို အသုံးချလဲ။,0.6659654378890991,-0.1477627158164978
mya_Mymr,KO-FIN-04407,"country risk, sovereign risk과 관련된 투자 정보를 확인하고 싶습니다.",နိုင်ငံအန္တရာယ်၊ နိုင်ငံပိုင်အန္တရာယ်နဲ့ ပတ်သက်တဲ့ ရင်းနှီးမြှုပ်နှံမှု အချက်အလက်တွေကို ကြည့်ချင်ပါတယ်။,0.8885785341262817,နိုင်ငံအန္တရာယ်၊ နိုင်ငံပိုင်အန္တရာယ်။ နဲ့ ပတ်သက်တဲ့ ရင်းနှီးမြှုပ်နှံမှု အချက်အလက်တွေကို စစ်ဆေးချင်ပါတယ်။,0.8800445795059204,-0.008533954620361328
