lang,sentence_id,ko_source,nllb_baseline_mt,nllb_baseline_score,pipeline_mt,pipeline_score,comet_diff,nllb_back_ko,pipeline_back_ko,nllb_labse_sim,pipeline_labse_sim,labse_diff,max_suspicion_score
mya_Mymr,KO-FIN-03157,주식소각이 무엇인지 설명해 주세요.,စတော့အသိစိတ်ဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.5445349812507629,အစုရှယ်ယာ ဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.6644626259803772,0.1199276447296142,주식 의식이란 무엇인가요?,주식이란 무엇인가요?,0.5747086405754089,0.6058274507522583,0.031118810176849365,0
mya_Mymr,KO-FIN-04837,NSCC이 무엇을 의미하나요?,NSCC ဆိုတာ ဘာကိုဆိုလိုတာလဲ။,0.9076555371284484,NSCC ပါ။ ဆိုတာ ဘာကိုဆိုလိုတာလဲ။,0.8883496522903442,-0.0193058848381042,NSCC는 무엇을 의미할까요?,NSCC는 무엇을 의미할까요?,0.99550461769104,0.99550461769104,0.0,0
mya_Mymr,KO-FIN-03627,최소분산포트폴리오와 관련된 투자 정보를 확인하고 싶습니다.,အနည်းဆုံး ဖြန့်ဝေထားတဲ့ ရင်းနှီးမြှုပ်နှံမှုဆိုင်ရာ အချက်အလက်တွေကို ကြည့်ချင်ပါတယ်။,0.6331827640533447,အနည်းဆုံး ဖြန့်ဝေထားတဲ့ ရုံးစု နဲ့ ပတ်သက်တဲ့ ရင်းနှီးမြှုပ်နှံမှု အချက်အလက်တွေကို စစ်ဆေးချင်ပါတယ်။,0.5786192417144775,-0.0545635223388671,적어도 투자의 데이터를 보급하는 것을 보고 싶습니다.,우리는 적어도 분산된 지점의 투자 정보를 확인하고 싶습니다.,0.7583935260772705,0.7691497802734375,0.010756254196166992,40
mya_Mymr,KO-FIN-03326,증권자본주의 처리 절차를 확인하고 싶습니다.,စက္ကူအစုရှယ်ယာရှင်ရဲ့ စီမံခန့်ခွဲမှု လုပ်ငန်းစဉ်ကို စစ်ဆေးချင်တယ်။,0.5872806310653687,စက္ကူ အရင်းရှင်ဝါဒ ကို စစ်ဆေးချင်ပါတယ်။,0.5060491561889648,-0.0812314748764038,저는 종이주주들의 경영 과정을 살펴보고 싶었습니다.,저는 종이자본주의를 시험하고 싶습니다.,0.7874282598495483,0.67734694480896,-0.11008131504058838,0
mya_Mymr,KO-FIN-04866,paper-based credit transfers은 어디에서 확인할 수 있나요?,စက္ကူအခြေခံ ငွေလွှဲပြောင်းမှုကို ဘယ်မှာ ရှာနိုင်လဲ။,0.8560246229171753,စက္ကူအခြေခံ ငွေလွှဲပြောင်းမှု ကို ဘယ်မှာတွေ့လဲ။,0.8349745273590088,-0.0210500955581665,종이 통화를 어디서 찾을 수 있을까요?,종이 통화를 어디서 볼 수 있을까요?,0.7185417413711548,0.7416121363639832,0.02307039499282837,40
mya_Mymr,KO-FIN-00168,결산보고서는 기준 시점과 작성 기준을 함께 확인해야 합니다.,ငွေပေးချေမှု အစီရင်ခံစာဟာ သတ်မှတ်တဲ့ အချိန်နဲ့ သတ်မှတ်ထားတဲ့ သတ်မှတ်ချက်ကို အတူတကွ ချမှတ်ဖို့လိုပါတယ်။,0.5978893041610718,ငွေပေးချေမှု အစီရင်ခံစာမှာ ကို ရည်ညွှန်းချိန်နဲ့ စာရေးခြင်း ရည်ညွှန်းချက်ကို အတူတကွ စစ်ဆေးဖို့လိုပါတယ်။,0.5840715169906616,-0.0138177871704101,트랜잭션 보고서는 일정한 시간과 일정한 목표에 맞춰야 합니다.,거래보고서에서 언제 언급되었는지와 언제 작성되었는지 함께 확인해야 합니다.,0.628410816192627,0.6866636872291565,0.05825287103652954,20
mya_Mymr,KO-FIN-00234,겸업주의에서 이용할 수 있는 금융업무는 무엇인가요?,ပူးပေါင်းဆောင်ရွက်မှုစနစ်မှာ သုံးနိုင်တဲ့ ဘဏ္ဍာရေး အလုပ်တွေက ဘာတွေလဲ။,0.645201563835144,အစုရှယ်ယာသမား မှာ သုံးနိုင်တဲ့ ဘဏ္ဍာရေးလုပ်ငန်းတွေက ဘာတွေလဲ။,0.60016268491745,-0.045038878917694,협업 시스템에서는 어떤 금융 업무를 할 수 있을까요?,주주들은 어떤 금융 서비스를 이용할 수 있을까요?,0.7975700497627258,0.7037978172302246,-0.09377223253250122,20
mya_Mymr,KO-FIN-00085,강세장이 무엇을 의미하나요?,ခိုင်မာတဲ့ မြို့ကြီးဆိုတာက ဘာကိုဆိုလိုတာလဲ။,0.6629378199577332,ဗိုလ်ချုပ်ကြီး။ ဆိုတာ ဘာကိုဆိုလိုတာလဲ။,0.5539885759353638,-0.1089492440223693,탄력적인 도시는 무엇을 의미할까요?,장군: 무슨 뜻이죠?,0.6694148778915405,0.5959248542785645,-0.07349002361297607,20
mya_Mymr,KO-FIN-04753,MADOFF이 무엇을 의미하나요?,MADOFF ဆိုတာက ဘာကိုဆိုလိုတာလဲ။,0.9086283445358276,MADOFF ပါ ဆိုတာ ဘာကိုဆိုလိုတာလဲ။,0.827122688293457,-0.0815056562423706,MADOFF는 무엇을 의미할까요?,MADOFF는 무엇을 의미할까요?,0.9968182444572449,0.9968182444572449,0.0,40
mya_Mymr,KO-FIN-02200,쌍방연계방식의 정확한 의미는 해당 금융거래의 맥락과 함께 확인해야 합니다.,နှစ်ဖက်ဆက်သွယ်မှု ပုံစံရဲ့ တိကျတဲ့ အဓိပ္ပါယ်ကို ငွေကြေး ကုန်သွယ်မှု အခြေအနေနဲ့ အံဝင်ခွင်ကျ လုပ်ဖို့လိုပါတယ်။,0.7467754483222961,နှစ်ဖက်ဆက်သွယ်မှု ပုံစံပါ။ ရဲ့ တိကျတဲ့ အဓိပ္ပါယ်ကို ငွေကြေး ကုန်သွယ်မှု အခြေအနေနဲ့အတူ စစ်ဆေးဖို့လိုပါတယ်။,0.6914643049240112,-0.0553111433982849,양방향 커뮤니케이션 모델의 정확한 정의는 금융 거래의 맥락에 맞게 만들어져야 합니다.,양방향 커뮤니케이션 모델의 정확한 의미는 금융 거래의 맥락에서 확인되어야 합니다.,0.8107853531837463,0.866455614566803,0.05567026138305664,50
mya_Mymr,KO-FIN-02334,예탁자 처리 절차를 확인하고 싶습니다.,အပ်နှင်းရေး လုပ်ငန်းစဉ်ကို စစ်ဆေးချင်တယ်။,0.5907694697380066,စောင့်ရှောက်သူ။ ကို စစ်ဆေးချင်ပါတယ်။,0.5207147598266602,-0.0700547099113464,저는 인도 절차를 확인하고 싶었습니다.,보호자: 검사하고 싶습니다.,0.7998272180557251,0.4225514531135559,-0.3772757649421692,40
mya_Mymr,KO-FIN-04325,CDS이 무엇인지 쉽게 설명해 주세요.,CDS ဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.8887091875076294,CDS ပါ။ ဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါ။,0.7448632717132568,-0.1438459157943725,CDS란 무엇인가요?,CDS가 무엇인지 설명해 주세요.,0.7656770944595337,0.9296689033508301,0.1639918088912964,20
mya_Mymr,KO-FIN-05275,대출 상환일을 지나면 어떤 불이익이 있나요?,ချေးငွေ ပြန်ဆပ်တဲ့နေ့လွန်ရင် ဘယ်လိုအကျိုးဆက်တွေရှိလဲ။,0.8256449699401855,ချေးငွေ ပြန်ဆပ်ပေးပါ။ ရက်လွန်ရင် ဘယ်လိုအကျိုးဆက်တွေရှိလဲ။,0.7193229794502258,-0.1063219904899597,대출 기간을 넘어서면 어떤 결과를 초래할까요?,대출금을 갚으세요. 연봉이 지나면 어떤 결과가 있을까요?,0.8170369267463684,0.679985761642456,-0.13705116510391235,70
mya_Mymr,KO-FIN-02849,자본시장이 무엇을 의미하나요?,အရင်းရှင်စျေးကွက်က ဘာကိုဆိုလိုတာလဲ။,0.8546409606933594,အရင်းရှင်စျေးကွက် ဆိုတာ ဘာကိုဆိုလိုတာလဲ။,0.8602890968322754,0.005648136138916,자본시장은 무엇을 의미할까요?,자본시장이란 무엇인가요?,0.9926650524139404,0.9023332595825195,-0.0903317928314209,0
mya_Mymr,KO-FIN-03856,특별인출권과 관련된 거래에서는 국가별 규정과 통화를 함께 확인해야 합니다.,အထူးမူပိုင်ခွင့်နဲ့ ပတ်သက်တဲ့ ငွေလဲလှယ်မှုတွေမှာ တိုင်းပြည်ဆိုင်ရာ စည်းမျဉ်းတွေနဲ့ ငွေကြေးကို အတူတူ အတည်ပြုဖို့လိုပါတယ်။,0.6563101410865784,အထူး မူပိုင်ခွင့် နှင့် ပတ်သက်သော ငွေလဲလှယ်မှုများတွင် နိုင်ငံအလိုက် စည်းမျဉ်းများနှင့် ငွေကြေးကို အတူတကွ စစ်ဆေးရန် လိုအပ်ပါသည်။,0.6732696294784546,0.0169594883918762,특허와 관련된 거래에서는 국가 규칙과 통화가 함께 승인되어야 합니다.,특정 특허 거래는 국가별 규정과 화폐를 함께 확인해야 합니다.,0.7926626205444336,0.8363309502601624,0.04366832971572876,40
mya_Mymr,KO-FIN-03955,풀서비스 브로커와 관련해 투자 전에 확인해야 할 사항이 있나요?,ရင်းနှီးမြှုပ်နှံမှု မလုပ်ခင်မှာ Full-Service Broker တွေနဲ့ ပတ်သက်ပြီး စစ်ဆေးသင့်တဲ့ အချက်တွေရှိလား။,0.8699710369110107,အပြည့်အဝ ဝန်ဆောင်မှု ရောင်းဝယ်သူပါ။ နဲ့ပတ်သက်ပြီး ရင်းနှီးမြှုပ်နှံမှု မလုပ်ခင် သေချာဖို့ အချက်တွေရှိလား။,0.6339663863182068,-0.2360046505928039,투자하기 전에 풀 서비스 브로커에 대해 확인해야 할 점이 있나요?,전 서비스 판매자입니다. 투자하기 전에 확실히 해야 할 사항이 있나요?,0.9819554090499878,0.7701410055160522,-0.21181440353393555,20
mya_Mymr,KO-FIN-03262,증권거래세와 관련된 시장 정보를 확인하고 싶습니다.,စတော့အခွန်နဲ့ ပတ်သက်တဲ့ စျေးကွက် အချက်အလက်တွေကို ကြည့်ချင်တယ်။,0.8686938881874084,ဒါက စတော့စျေးကွက်ပါ။ နဲ့ ပတ်သက်တဲ့ စျေးကွက် အချက်အလက်တွေကို စစ်ဆေးချင်ပါတယ်။,0.5472230911254883,-0.3214707970619201,저는 증권세와 관련된 시장 데이터를 보고 싶었습니다.,이건 주식 시장입니다. 그리고 저는 시장 데이터를 테스트하고 싶었습니다.,0.9191826581954956,0.6990835070610046,-0.22009915113449097,40
mya_Mymr,KO-FIN-04317,CCASS이 무엇인지 설명해 주세요.,CCASS ဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.8988661766052246,CCASS ပါ။ ဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.8416430354118347,-0.0572231411933898,CCASS에 대해 설명해 주세요.,CCASS가 무엇인지 설명해 주세요.,0.9384130835533142,0.9995235204696655,0.06111043691635132,0
mya_Mymr,KO-FIN-05246,이체하기 전에 수취인 이름과 계좌번호를 확인해 주세요.,အပြောင်းအရွှေ့မလုပ်ခင် လက်ခံရရှိသူရဲ့ အမည်နဲ့ အကောင့်နံပါတ်ကို စစ်ဆေးပါ။,0.8777187466621399,အပြောင်းအရွှေ့မလုပ်ခင် လက်ခံရရှိသူရဲ့ အမည်နဲ့ အကောင့်နံပါတ်ကို စစ်ဆေးပါ။,0.8777187466621399,0.0,교환하기 전에 수신자의 이름과 계정 번호를 확인하세요.,교환하기 전에 수신자의 이름과 계정 번호를 확인하세요.,0.9212289452552795,0.9212289452552795,0.0,0
mya_Mymr,KO-FIN-00802,기술적분석은 금융상품을 분석할 때 어떻게 사용되나요?,ဘဏ္ဍာရေး ထုတ်ကုန်တွေကို ဆန်းစစ်ရာမှာ နည်းပညာ ဆန်းစစ်မှုကို ဘယ်လို သုံးကြလဲ။,0.8902581930160522,နည်းပညာ ဆန်းစစ်ချက် ကို ငွေရေးကြေးရေး ထုတ်ကုန်တွေကို ဆန်းစစ်ရာမှာ ဘယ်လိုသုံးလဲ။,0.8963898420333862,0.0061316490173339,기술 분석은 금융 상품을 분석하는 데 어떻게 사용되나요?,기술 분석은 금융 상품을 분석하는 데 어떻게 활용될까요?,0.9616445899009705,0.9502829313278198,-0.011361658573150635,0
